"","Name","ID","F635_B635","F532_B532"
"9052","CD53 | Hs.82212 | IMAGE:504226 | AA1320*","hAA2367",10445,7422
"9053","LCN2 | Hs.204238 | IMAGE:302127 | N79823","hAD1045",5762,6715
"9054","NR2F6 | Hs.239752 | IMAGE:1323361 | AA8*","hAD1067",1677,2969
"9055","PIK3C2B | Hs.132463 | IMAGE:1536172 | A*","hAD1097",1287,1024
"9056","BCL7A | Hs.211563 | IMAGE:240869 | H901*","hAD1107",478,1201
"9057","","No_DNA",442,602
"9058","","No_DNA",699,1051
"9059","","No_DNA",1656,2381
"9060","GADD45B | Hs.110571 | IMAGE:825461 | AA*","hAB9886",1875,1937
"9061","ARFGAP1 | Hs.13014 | IMAGE:506564 | AA7*","hAB9967",1824,2229
"9062","BCAR1 | Hs.273219 | IMAGE:745604 | AA62*","hAB9990",2643,3984
"9063","NOV | Hs.235935 | IMAGE:1505534 | AA910*","hAC0889",1813,2841
"9064","IL2RA | Hs.1724 | IMAGE:1517171 | AA903*","hAC0895",2303,3124
"9065","HOXB2 | Hs.2733 | IMAGE:1526826 | AA911*","hAC0905",1386,2012
"9066","ABCC8 | Hs.54470 | IMAGE:1558108 | AA93*","hAC0920",153,341
"9067","FADS1 | Hs.132898 | IMAGE:470079 | AA02*","hAC8189",3127,4974
"9068","AKAP9 | Hs.58103 | IMAGE:858540 | AA774*","hAC8193",2064,3128
"9069","NM23-H6 | Hs.343824 | IMAGE:1589998 | A*","hAC8209",3009,4768
"9070","BDKRB1 | Hs.46348 | IMAGE:1606261 | AA9*","hAC8216",2888,3893
"9071","SCYA8 | Hs.271387 | IMAGE:1911099 | AI2*","hAC8372",2198,2491
"9072","TNFSF7 | Hs.99899 | IMAGE:1916687 | AI3*","hAC8384",1075,1466
"9073","DNASE2 | Hs.118243 | IMAGE:1917588 | AI*","hAC8390",4033,3384
"9074","GSA7 | Hs.278607 | IMAGE:1941742 | AI20*","hAC8412",2617,2552
"9075","HSF4 | Hs.75486 | IMAGE:489805 | AA1020*","hAA7157",3710,5899
"9076","CTSB | Hs.297939 | IMAGE:324205 | W47179","hAA7171",5736,5921
"9077","ROCK2 | Hs.58617 | IMAGE:198607 | R94947","hAA7701",3125,4308
"9078","OSTF1 | Hs.95821 | IMAGE:504623 | AA149*","hAA7732",3161,3731
"9079","TNFSF13 | Hs.54673 | IMAGE:376475 | AA0*","hAA7777",3542,3699
"9080","TRAP240 | Hs.11861 | IMAGE:810948 | AA4*","hAA7815",4096,5622
"9081","Hs.356641 | IMAGE:842946 | AA489324","hAB0921",1379,2441
"9082","SMARCA5 | Hs.9456 | IMAGE:897761 | AA59*","hAB0925",1742,2201
"9083","HOXD8 | Hs.301963 | IMAGE:347726 | W813*","hAB0987",1150,1047
"9084","PA2G4 | Hs.343258 | IMAGE:842973 | AA48*","hAB1008",3600,6760
"9085","DEK | Hs.110713 | IMAGE:133136 | R25377","hAB2848",2930,5094
"9086","PIK3CD | Hs.162808 | IMAGE:625684 | AA1*","hAB2863",868,1200
"9087","PRKCZ | Hs.78793 | IMAGE:782668 | AA447*","hAB2891",996,867
"9088","Hs.356627 | IMAGE:594060 | AA169355","hAB2902",647,680
"9089","LOC57018 | Hs.4859 | IMAGE:815047 | AA4*","hAB9842",1747,2313
"9090","TCF7 | Hs.169294 | IMAGE:756272 | AA480*","hAA0047",8975,15280
"9091","PIM1 | Hs.81170 | IMAGE:813630 | AA4536*","hAA0185",1616,2812
"9092","PIK3CG | Hs.32942 | IMAGE:810372 | AA46*","hAA0192",2822,4331
"9093","TNFAIP3 | Hs.211600 | IMAGE:770670 | AA*","hAA0202",3730,2854
"9094","PPP2R1A | Hs.173902 | IMAGE:770027 | AA*","hAA0206",6902,9859
"9095","IGF2R | Hs.76473 | IMAGE:79712 | T62547","hAA1625",5216,7861
"9096","ID4 | Hs.34853 | IMAGE:789369 | AA464856","hAA1628",2783,3005
"9097","USP4 | Hs.77500 | IMAGE:795288 | AA4541*","hAA1638",2861,4480
"9098","TRAP1 | Hs.182366 | IMAGE:897570 | AA48*","hAA1641",5040,6540
"9099","FUS2 | Hs.22919 | IMAGE:34439 | R44982","hAA1918",3602,4301
"9100","PTOV1 | Hs.19555 | IMAGE:840658 | AA486*","hAA1927",3338,3596
"9101","IMAGE:85394 | T72119","hAA1932",1079,1773
"9102","CAPZA1 | Hs.184270 | IMAGE:785793 | AA4*","hAA1946",3933,3003
"9103","ITGB1BP2 | Hs.109999 | IMAGE:502462 | A*","hAA6974",111,275
"9104","PAX8 | Hs.73149 | IMAGE:501479 | AA1153*","hAA7117",1926,2951
"9105","Hs.140844 | IMAGE:1911488 | AI268027","hAD9337",810,1511
"9106","Hs.235562 | IMAGE:1913850 | AI309187","hAD9385",8620,6720
"9107","Hs.156668 | IMAGE:1916796 | AI347706","hAD9462",2212,2813
"9108","MGC4737 | Hs.157240 | IMAGE:1927081 | A*","hAD9536",3592,5168
"9109","Hs.222510 | IMAGE:1654216 | AI023688","hAD4401",904,1422
"9110","Hs.131391 | IMAGE:1654950 | AI022777","hAD4422",752,1008
"9111","Hs.131494 | IMAGE:1655102 | AI022238","hAD4427",1283,1408
"9112","Hs.269827 | IMAGE:1655233 | AI033390","hAD4432",1791,2103
"9113","Hs.133949 | IMAGE:1672041 | AI074534","hAD4739",1370,1718
"9114","Hs.134017 | IMAGE:1672115 | AI076068","hAD4743",5927,6448
"9115","Hs.144119 | IMAGE:1672201 | AI090305","hAD4747",5009,4574
"9116","Hs.131431 | IMAGE:1672662 | AI038270","hAD4759",713,820
"9117","AKT2 | Hs.326445 | IMAGE:810420 | AA457*","hAA0021",1175,1255
"9118","CDC34 | Hs.76932 | IMAGE:51328 | H20743","hAA0030",1888,3317
"9119","TGFBR3 | Hs.342874 | IMAGE:209655 | H62*","hAA0043",3357,9999
"9120","Hs.71371 | IMAGE:784216 | AA446866","hAB2714",2127,2351
"9121","Hs.217942 | IMAGE:566498 | AA151945","hAB2746",1442,1514
"9122","Hs.72363 | IMAGE:591457 | AA160692","hAB2765",432,602
"9123","Hs.21454 | IMAGE:1388373 | AA844124","hAB6895",2333,2435
"9124","KRT1 | Hs.80828 | IMAGE:379771 | AA7060*","hAB6907",499,600
"9125","Hs.186809 | IMAGE:433544 | AA700647","hAB6914",116,337
"9126","P2RY6 | Hs.16362 | IMAGE:452588 | AA778*","hAB6922",869,960
"9127","RBP1 | Hs.101850 | IMAGE:436094 | AA700*","hAB7126",864,1105
"9128","CAPN5 | Hs.6133 | IMAGE:448514 | AA7776*","hAB7135",4969,6102
"9129","VTI2 | Hs.169206 | IMAGE:451098 | AA704*","hAB7141",2329,2844
"9130","EIF2S2 | Hs.12163 | IMAGE:469151 | AA02*","hAB7166",2121,4146
"9131","Hs.149307 | IMAGE:1850557 | AI248278","hAD7920",110,180
"9132","Hs.133379 | IMAGE:1850736 | AI248754","hAD7930",170,461
"9133","Hs.192338 | IMAGE:1850744 | AI248758","hAD7932",203,203
"9134","IMAGE:113034 | g715501","hAE0172",2932,4698
"9135","IMAGE:1993517 | g4110125","hAE0174",4040,5219
"9136","RXRA | Hs.20084 | IMAGE:812994 | AA4646*","hAB5904",1193,1674
"9137","PLA2G4B | Hs.198161 | IMAGE:343699 | W6*","hAB9135",1784,2184
"9138","PLA2G6 | Hs.120360 | IMAGE:1472538 | AA*","hAC5319",1092,1551
"9139","PPARA | Hs.998 | IMAGE:2106983 | AI3803*","hAD1597",700,1125
"9140","","No_DNA",567,879
"9141","","No_DNA",246,205
"9142","GPC4 | Hs.58367 | IMAGE:358217 | W95636","hAB2408",4889,6834
"9143","SLC7A10 | Hs.58679 | IMAGE:356806 | W84*","hAB2432",322,226
"9144","Hs.269553 | IMAGE:416644 | W86445","hAB2438",313,366
"9145","DKFZP761C169 | Hs.71252 | IMAGE:950894 *","hAB2709",179,276
"9146","VRP | Hs.164170 | IMAGE:240620 | H78039","hAC7774",21145,17041
"9147","Hs.229790 | IMAGE:1653886 | AI084976","hAD4393",972,1468
"9148","Hs.146947 | IMAGE:1654134 | AI168503","hAD4400",1417,1391
"9149","Hs.271776 | IMAGE:1654706 | AI022442","hAD4413",559,939
"9150","IMAGE:1654969 | AI023731","hAD4423",886,1458
"9151","Hs.133949 | IMAGE:1672041 | AI074534","hAD4739",594,1059
"9152","Hs.134017 | IMAGE:1672115 | AI076068","hAD4743",1428,1844
"9153","Hs.144119 | IMAGE:1672201 | AI090305","hAD4747",1175,1137
"9154","Hs.131431 | IMAGE:1672662 | AI038270","hAD4759",1374,1821
"9155","IMAGE:328626 | g1329459","hAE0120",7341,10249
"9156","IMAGE:730390 | g2099916","hAE0122",2651,3237
"9157","IMAGE:1286005 | g2883482","hAE0124",7518,7812
"9158","IMAGE:140391 | g838287","hAE0168",1097,1116
"9159","IMAGE:306578 | g1264151","hAE0170",855,850
"9160","DTNBP1 | Hs.43481 | IMAGE:1055581 | AA6*","hAC1601",4251,4960
"9161","ZNF232 | Hs.279914 | IMAGE:1293145 | AA*","hAC1689",4919,8303
"9162","Hs.50850 | IMAGE:1032410 | AA779460","hAC1714",1436,2657
"9163","Hs.115931 | IMAGE:1035665 | AA780374","hAC1754",1173,2030
"9164","Hs.121513 | IMAGE:148022 | H13205","hAC2263",836,1528
"9165","LYPLA3 | Hs.6770 | IMAGE:345693 | W72651","hAC2275",1527,2228
"9166","DKFZP727M111 | Hs.4849 | IMAGE:347039 |*","hAC2286",1272,1855
"9167","Hs.42761 | IMAGE:377469 | AA055390","hAC2310",534,489
"9168","Hs.128096 | IMAGE:1575410 | AA971179","hAC6472",2011,2950
"9169","FLJ00024 | Hs.143878 | IMAGE:1578825 | *","hAC6489",1418,1634
"9170","Hs.125527 | IMAGE:1581167 | AA969930","hAC6513",951,1472
"9171","Hs.61117 | IMAGE:1581476 | AA939118","hAC6528",407,366
"9172","DUSP1 | Hs.171695 | IMAGE:287775 | N622*","hAC7639",202,377
"9173","FRAP1 | Hs.338207 | IMAGE:950592 | AA60*","hAC7759",2890,5040
"9174","Hs.27769 | IMAGE:730439 | AA469975","hAB0476",2276,4338
"9175","SEC15L | Hs.110454 | IMAGE:625764 | AA1*","hAB0484",3326,4093
"9176","LOC51067 | Hs.50441 | IMAGE:509457 | AA*","hAB0509",592,1152
"9177","MGC2714 | Hs.74284 | IMAGE:625933 | AA1*","hAB0762",702,1012
"9178","FLJ12529 | Hs.169100 | IMAGE:505376 | A*","hAB0782",896,1281
"9179","UCK1 | Hs.9597 | IMAGE:68717 | T53325","hAB0790",2688,3401
"9180","BIRC6 | Hs.250646 | IMAGE:51966 | H23111","hAB0794",2819,2711
"9181","TAPBP | Hs.179600 | IMAGE:364100 | AA02*","hAB8181",2201,3371
"9182","Hs.61094 | IMAGE:380885 | AA058579","hAB8194",972,1580
"9183","Hs.269246 | IMAGE:381064 | AA057433","hAB8203",1303,1805
"9184","Hs.59773 | IMAGE:381062 | AA054443","hAB8211",1494,1553
"9185","IMAGE:264597 | N20328","hAB8599",134,214
"9186","MMEL2 | Hs.23765 | IMAGE:265103 | N21338","hAB8604",224,398
"9187","CHMP1.5 | Hs.355965 | IMAGE:266849 | N2*","hAB8624",784,1074
"9188","Hs.187908 | IMAGE:267778 | N25598","hAB8636",1655,1941
"9189","IMAGE:296597 | W01031","hAA4617",2564,4466
"9190","Hs.53176 | IMAGE:248478 | N59638","hAA4664",1501,2331
"9191","Hs.107057 | IMAGE:136180 | R33303","hAA4985",1776,2987
"9192","DKFZp762A227 | Hs.274453 | IMAGE:284592*","hAA4994",1921,2872
"9193","Hs.29190 | IMAGE:155072 | R71393","hAA5047",3172,3036
"9194","CYP19 | Hs.79946 | IMAGE:135713 | R32428","hAA5068",1282,1543
"9195","IMAGE:247462 | N54157","hAA7982",1164,2040
"9196","BST1 | Hs.169998 | IMAGE:257422 | N27179","hAA8003",1554,1854
"9197","Hs.108479 | IMAGE:246239 | N52482","hAA8005",629,1015
"9198","YAP | Hs.18851 | IMAGE:267458 | N25240","hAA8032",530,774
"9199","SEC61B | Hs.77028 | IMAGE:214884 | H739*","hAA8192",2850,3485
"9200","USP8 | Hs.152818 | IMAGE:756709 | AA443*","hAA8197",371,443
"9201","NASP | Hs.243886 | IMAGE:845415 | AA644*","hAA8212",1298,1495
"9202","NUP214 | Hs.170285 | IMAGE:743188 | AA4*","hAA8221",803,1149
"9203","FLJ10948 | Hs.9670 | IMAGE:84264 | T728*","hAB0469",432,845
"9204","PTPRN | Hs.89655 | IMAGE:33941 | R45941","hAA0844",5305,7366
"9205","RXRB | Hs.79372 | IMAGE:177621 | H42247","hAA1019",2736,4547
"9206","CLNS1A | Hs.84974 | IMAGE:72050 | T52435","hAA1024",2712,5283
"9207","CXorf12 | Hs.23119 | IMAGE:810040 | AA4*","hAA1026",2206,1610
"9208","SIAT4C | Hs.75268 | IMAGE:813751 | AA45*","hAA1028",2782,4028
"9209","Hs.349611 | IMAGE:768246 | AA424937","hAA1093",775,1399
"9210","HRB2 | Hs.154762 | IMAGE:325365 | W52273","hAA1973",523,686
"9211","IMAGE:246073 | N55563","hAA2681",1274,1883
"9212","MYO1B | Hs.121576 | IMAGE:358333 | W956*","hAA2900",1586,2395
"9213","JAG2 | Hs.166154 | IMAGE:1521706 | AA90*","hAC5909",1326,1666
"9214","KIAA0662 | Hs.93868 | IMAGE:1621248 | A*","hAC6896",266,384
"9215","SLC6A8 | Hs.187958 | IMAGE:488505 | AA0*","hAC7795",742,1904
"9216","IMAGE:292391 | N79234","hAA4562",1627,1733
"9217","Hs.231444 | IMAGE:293331 | N91750","hAA4569",3201,4398
"9218","SCYA8 | Hs.271387 | IMAGE:1911099 | AI2*","hAC8372",2806,3557
"9219","TNFSF7 | Hs.99899 | IMAGE:1916687 | AI3*","hAC8384",2198,3283
"9220","DNASE2 | Hs.118243 | IMAGE:1917588 | AI*","hAC8390",4337,3888
"9221","GSA7 | Hs.278607 | IMAGE:1941742 | AI20*","hAC8412",697,437
"9222","LCN2 | Hs.204238 | IMAGE:302127 | N79823","hAD1045",7020,9132
"9223","NR2F6 | Hs.239752 | IMAGE:1323361 | AA8*","hAD1067",857,1786
"9224","PIK3C2B | Hs.132463 | IMAGE:1536172 | A*","hAD1097",720,649
"9225","BCL7A | Hs.211563 | IMAGE:240869 | H901*","hAD1107",722,2011
"9226","","No_DNA",1498,2376
"9227","","No_DNA",1032,1804
"9228","","No_DNA",644,931
"9229","","No_DNA",820,1256
"9230","UBE2D3 | Hs.118797 | IMAGE:361097 | AA0*","hAA0799",3182,2850
"9231","MGC10433 | Hs.5086 | IMAGE:771000 | AA4*","hAA0804",1052,2496
"9232","PLA2G5 | Hs.290 | IMAGE:135692 | R32409","hAA0813",964,1456
"9233","PIK3CD | Hs.162808 | IMAGE:625684 | AA1*","hAB2863",1675,2637
"9234","PRKCZ | Hs.78793 | IMAGE:782668 | AA447*","hAB2891",2443,2970
"9235","Hs.356627 | IMAGE:594060 | AA169355","hAB2902",1432,1949
"9236","LOC57018 | Hs.4859 | IMAGE:815047 | AA4*","hAB9842",463,607
"9237","GADD45B | Hs.110571 | IMAGE:825461 | AA*","hAB9886",1397,1699
"9238","ARFGAP1 | Hs.13014 | IMAGE:506564 | AA7*","hAB9967",1096,1232
"9239","BCAR1 | Hs.273219 | IMAGE:745604 | AA62*","hAB9990",1516,2091
"9240","NOV | Hs.235935 | IMAGE:1505534 | AA910*","hAC0889",825,918
"9241","IL2RA | Hs.1724 | IMAGE:1517171 | AA903*","hAC0895",1336,1721
"9242","HOXB2 | Hs.2733 | IMAGE:1526826 | AA911*","hAC0905",894,1210
"9243","ABCC8 | Hs.54470 | IMAGE:1558108 | AA93*","hAC0920",915,1475
"9244","FADS1 | Hs.132898 | IMAGE:470079 | AA02*","hAC8189",626,1338
"9245","AKAP9 | Hs.58103 | IMAGE:858540 | AA774*","hAC8193",426,544
"9246","NM23-H6 | Hs.343824 | IMAGE:1589998 | A*","hAC8209",1811,2493
"9247","BDKRB1 | Hs.46348 | IMAGE:1606261 | AA9*","hAC8216",2144,3130
"9248","IMAGE:85394 | T72119","hAA1932",1715,3241
"9249","CAPZA1 | Hs.184270 | IMAGE:785793 | AA4*","hAA1946",6941,6344
"9250","ITGB1BP2 | Hs.109999 | IMAGE:502462 | A*","hAA6974",707,1432
"9251","PAX8 | Hs.73149 | IMAGE:501479 | AA1153*","hAA7117",1020,1582
"9252","HSF4 | Hs.75486 | IMAGE:489805 | AA1020*","hAA7157",3688,6579
"9253","CTSB | Hs.297939 | IMAGE:324205 | W47179","hAA7171",3530,3654
"9254","ROCK2 | Hs.58617 | IMAGE:198607 | R94947","hAA7701",1285,1881
"9255","OSTF1 | Hs.95821 | IMAGE:504623 | AA149*","hAA7732",1216,972
"9256","TNFSF13 | Hs.54673 | IMAGE:376475 | AA0*","hAA7777",1650,1404
"9257","TRAP240 | Hs.11861 | IMAGE:810948 | AA4*","hAA7815",3143,3879
"9258","Hs.356641 | IMAGE:842946 | AA489324","hAB0921",769,1205
"9259","SMARCA5 | Hs.9456 | IMAGE:897761 | AA59*","hAB0925",581,872
"9260","HOXD8 | Hs.301963 | IMAGE:347726 | W813*","hAB0987",349,335
"9261","PA2G4 | Hs.343258 | IMAGE:842973 | AA48*","hAB1008",3143,5300
"9262","DEK | Hs.110713 | IMAGE:133136 | R25377","hAB2848",2277,4193
"9263","Hs.131431 | IMAGE:1672662 | AI038270","hAD4759",1214,1927
"9264","AKT2 | Hs.326445 | IMAGE:810420 | AA457*","hAA0021",3394,4932
"9265","CDC34 | Hs.76932 | IMAGE:51328 | H20743","hAA0030",2050,3754
"9266","TGFBR3 | Hs.342874 | IMAGE:209655 | H62*","hAA0043",2737,9710
"9267","TCF7 | Hs.169294 | IMAGE:756272 | AA480*","hAA0047",5875,10462
"9268","PIM1 | Hs.81170 | IMAGE:813630 | AA4536*","hAA0185",938,1461
"9269","PIK3CG | Hs.32942 | IMAGE:810372 | AA46*","hAA0192",1061,1459
"9270","TNFAIP3 | Hs.211600 | IMAGE:770670 | AA*","hAA0202",2102,954
"9271","PPP2R1A | Hs.173902 | IMAGE:770027 | AA*","hAA0206",3414,5299
"9272","IGF2R | Hs.76473 | IMAGE:79712 | T62547","hAA1625",2914,4625
"9273","ID4 | Hs.34853 | IMAGE:789369 | AA464856","hAA1628",2610,3082
"9274","USP4 | Hs.77500 | IMAGE:795288 | AA4541*","hAA1638",684,924
"9275","TRAP1 | Hs.182366 | IMAGE:897570 | AA48*","hAA1641",2089,2786
"9276","FUS2 | Hs.22919 | IMAGE:34439 | R44982","hAA1918",1812,2280
"9277","PTOV1 | Hs.19555 | IMAGE:840658 | AA486*","hAA1927",2092,2853
"9278","IDH3G | Hs.75253 | IMAGE:810942 | AA459*","hAA2177",7241,11189
"9279","BS69 | Hs.301449 | IMAGE:898108 | AA598*","hAA2187",1344,1696
"9280","CGTHBA | Hs.19699 | IMAGE:773217 | AA42*","hAA2189",3961,7057
"9281","PCBP2 | Hs.63525 | IMAGE:782449 | AA431*","hAA2192",7116,13329
"9282","GJA1 | Hs.74471 | IMAGE:839101 | AA4876*","hAA2338",3142,5469
"9283","COPB2 | Hs.75724 | IMAGE:77805 | T53907","hAA2353",1786,2259
"9284","SSFA2 | Hs.351355 | IMAGE:897655 | AA49*","hAA2357",858,1926
"9285","CD53 | Hs.82212 | IMAGE:504226 | AA1320*","hAA2367",5934,4849
"9286","Hs.222510 | IMAGE:1654216 | AI023688","hAD4401",751,1339
"9287","Hs.131391 | IMAGE:1654950 | AI022777","hAD4422",602,354
"9288","Hs.131494 | IMAGE:1655102 | AI022238","hAD4427",646,1042
"9289","Hs.269827 | IMAGE:1655233 | AI033390","hAD4432",397,483
"9290","Hs.133949 | IMAGE:1672041 | AI074534","hAD4739",400,556
"9291","Hs.134017 | IMAGE:1672115 | AI076068","hAD4743",2961,3154
"9292","Hs.144119 | IMAGE:1672201 | AI090305","hAD4747",3941,4322
"9293","H4FE | Hs.278483 | IMAGE:2308333 | AI65*","hAD1805",2415,4052
"9294","","No_DNA",114,113
"9295","COL3A1 | Hs.119571 | IMAGE:122159 | T98*","chAA1317",3229,1613
"9296","UBE1 | Hs.2055 | IMAGE:898262 | AA598670","chAA1370",14480,24257
"9297","PPIH | Hs.9880 | IMAGE:767277 | AA418410","chAB5037",1998,2750
"9298","IMAGE:292475 | N91233","chAA0267",511,604
"9299","H2BFQ | Hs.2178 | IMAGE:813149 | AA4566*","chAA0620",1864,3746
"9300","H2BFQ | Hs.2178 | IMAGE:430235 | AA0102*","chAA7994",2313,4878
"9301","DKK3 | Hs.4909 | IMAGE:760299 | AA425947","hAA1979",933,2299
"9302","ANXA1 | Hs.78225 | IMAGE:208718 | H63077","chAA1306",2031,4847
"9303","HDAC5 | Hs.9028 | IMAGE:2116188 | AI401*","hAD1629",3296,4792
"9304","CCR5 | Hs.54443 | IMAGE:2119876 | AI417*","hAD1634",4599,1414
"9305","Hs.101916 | IMAGE:2124812 | AI436194","hAD1638",1955,2868
"9306","SPAM1 | Hs.121494 | IMAGE:2125345 | AI4*","hAD1640",895,1547
"9307","SECTM1 | Hs.95655 | IMAGE:2306987 | AI6*","hAD1791",3351,3129
"9308","PTPN6 | Hs.63489 | IMAGE:2307001 | AI65*","hAD1794",11041,3621
"9309","ELL | Hs.5881 | IMAGE:2308153 | AI652901","hAD1800",4464,6345
"9310","MSTP9 | Hs.278657 | IMAGE:193087 | H470*","hAB6859",984,1444
"9311","GAS1 | Hs.65029 | IMAGE:725365 | AA2920*","hAB6874",2275,3338
"9312","CCS | Hs.5002 | IMAGE:271102 | N30404","hAB6883",1755,2926
"9313","RAD23A | Hs.180455 | IMAGE:770674 | AA4*","hAB7065",1811,2568
"9314","DAXX | Hs.336916 | IMAGE:292042 | N73287","hAB7077",7422,7784
"9315","PFKL | Hs.155455 | IMAGE:346009 | W72140","hAB7094",3425,4440
"9316","CHD3 | Hs.25601 | IMAGE:379708 | AA7780*","hAB7108",3266,3557
"9317","BCL9 | Hs.122607 | IMAGE:1456701 | AA86*","hAC4959",1039,784
"9318","CCT7 | Hs.108809 | IMAGE:1467972 | AA88*","hAC5174",2296,3354
"9319","Hs.355907 | IMAGE:1469014 | AA884197","hAC5263",2049,3389
"9320","RUVBL1 | Hs.272822 | IMAGE:1474604 | AA*","hAC5355",2772,4302
"9321","NOTCH4 | Hs.11689 | IMAGE:1581401 | AA9*","hAC6524",1301,1320
"9322","Hs.342148 | IMAGE:1585978 | AA974327","hAC6619",2671,4710
"9323","JAK1 | Hs.50651 | IMAGE:1592953 | AA985*","hAC6665",1824,2579
"9324","Hs.319825 | IMAGE:1602088 | AA988857","hAC6704",4159,4211
"9325","IL1RAP | Hs.173880 | IMAGE:137063 | R35*","hAA2697",813,967
"9326","FGFR1 | Hs.748 | IMAGE:711857 | AA281189","hAA2736",2890,3762
"9327","PPP2R1B | Hs.108705 | IMAGE:205490 | H5*","hAA4301",575,1289
"9328","Hs.83004 | IMAGE:244077 | N34055","hAA4375",938,1142
"9329","HOXC4 | Hs.50895 | IMAGE:300866 | W07690","hAA4642",1646,1828
"9330","CCNA2 | Hs.85137 | IMAGE:814270 | AA459*","hAA2044",3710,6067
"9331","SLC22A1L | Hs.50868 | IMAGE:742862 | AA*","hAA8749",3436,4282
"9332","PPP1R10 | Hs.106019 | IMAGE:366105 | AA*","hAA8760",2586,4420
"9333","Hs.355953 | IMAGE:854645 | AA630459","hAA8783",5792,8245
"9334","MAFG | Hs.252229 | IMAGE:487861 | AA045*","hAA8793",2198,3222
"9335","FANCA | Hs.284153 | IMAGE:845419 | AA64*","hAA9009",6233,8398
"9336","ERCC2 | Hs.99987 | IMAGE:39722 | R54492","hAA9012",3761,6168
"9337","E2F5 | Hs.2331 | IMAGE:809828 | AA455521","hAA9021",1870,2336
"9338","MAP2K2 | Hs.72241 | IMAGE:769579 | AA42*","hAA9036",6594,7449
"9339","IL1A | Hs.1722 | IMAGE:1486083 | AA9367*","hAB6848",1114,1945
"9340","Hs.344275 | IMAGE:1849966 | AI248084","hAD7889",1000,1255
"9341","FLJ10525 | Hs.31082 | IMAGE:1874158 | A*","hAD8515",1182,2131
"9342","Hs.121387 | IMAGE:1874805 | AI264565","hAD8529",2654,3271
"9343","Hs.347459 | IMAGE:1876801 | AI274289","hAD8599",1547,1030
"9344","Hs.23590 | IMAGE:1877780 | AI276473","hAD8638",1645,2000
"9345","CCNG2 | Hs.79069 | IMAGE:823691 | AA489*","hAA0901",6055,2708
"9346","CCT2 | Hs.6456 | IMAGE:243343 | N38959","hAA0908",1829,3370
"9347","MADH5 | Hs.37501 | IMAGE:755416 | AA418*","hAA0917",2246,4324
"9348","TCEB1 | Hs.184693 | IMAGE:347373 | W816*","hAA0919",2714,4477
"9349","FLT1 | Hs.138671 | IMAGE:381931 | AA058*","hAA1127",587,748
"9350","FGF1 | Hs.75297 | IMAGE:360478 | AA0157*","hAA1133",1208,1627
"9351","EWSR1 | Hs.129953 | IMAGE:135449 | R327*","hAA1143",5077,5303
"9352","EPS15 | Hs.79095 | IMAGE:823943 | AA490*","hAA1150",2300,1504
"9353","DHFR | Hs.83765 | IMAGE:244205 | N52980","hAA2646",2869,5585
"9354","E2F4 | Hs.108371 | IMAGE:786048 | AA448*","hAA2266",5003,7419
"9355","CRNKL1 | Hs.268281 | IMAGE:1630942 | AI*","hAC5721",5383,5991
"9356","MGC3038 | Hs.315164 | IMAGE:1631634 | A*","hAC5726",4093,3342
"9357","MGC13061 | Hs.29874 | IMAGE:1631868 | A*","hAC5734",6241,5508
"9358","DDAH2 | Hs.247362 | IMAGE:1635022 | AA9*","hAC5741",2926,4486
"9359","IMAGE:183787 | H44555","hAD0107",2589,2917
"9360","IMAGE:210730 | H66849","hAD0208",1545,1961
"9361","FLJ10038 | Hs.181202 | IMAGE:251755 | H*","hAD0367",2825,3961
"9362","Hs.269032 | IMAGE:260686 | H97175","hAD0384",817,890
"9363","Hs.230322 | IMAGE:434336 | AA693571","hAD0635",435,356
"9364","Hs.164495 | IMAGE:434704 | AA693721","hAD0637",942,2266
"9365","Hs.270045 | IMAGE:434763 | AA701868","hAD0640",1329,1986
"9366","Hs.190358 | IMAGE:435631 | AA701281","hAD0648",905,1417
"9367","Hs.149261 | IMAGE:1849731 | AI248808","hAD7872",1408,1909
"9368","LOC64167 | Hs.280380 | IMAGE:1849787 | *","hAD7878",1977,1533
"9369","Hs.148915 | IMAGE:1849915 | AI241477","hAD7885",1261,2345
"9370","ITM1 | Hs.287850 | IMAGE:141972 | R68805","hAB0297",4258,5997
"9371","IMAGE:266146 | N21576","hAB0312",604,1390
"9372","TRIP | Hs.21254 | IMAGE:625584 | AA1864*","hAB0323",1400,2374
"9373","KIAA1075 | Hs.6147 | IMAGE:813603 | AA4*","hAB5280",562,920
"9374","DPP7 | Hs.14089 | IMAGE:767268 | AA4183*","hAB5305",3345,3517
"9375","CL683 | Hs.43728 | IMAGE:768007 | AA418*","hAB5322",1094,872
"9376","FLJ10483 | Hs.6877 | IMAGE:48167 | H122*","hAB5356",2016,4126
"9377","MSL3L1 | Hs.88764 | IMAGE:768050 | AA41*","hAB5753",4140,2990
"9378","Hs.27160 | IMAGE:768217 | AA424905","hAB5762",7349,8665
"9379","Hs.33905 | IMAGE:768395 | AA495819","hAB5770",1739,1773
"9380","Hs.9042 | IMAGE:768452 | AA495922","hAB5779",1786,2084
"9381","FLJ22237 | Hs.74280 | IMAGE:1293118 | A*","hAC4848",8053,10424
"9382","FLJ20591 | Hs.343589 | IMAGE:1420873 | *","hAC4890",5513,11783
"9383","GTPBP5 | Hs.340636 | IMAGE:1421061 | AA*","hAC4893",5903,7125
"9384","Hs.29809 | IMAGE:1434940 | AA857127","hAC4908",4546,5977
