"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"10554",40,9,2,"VBP1 | Hs.198307 | IMAGE:308060 | N95305","hAD1046",17570,44810,140,8382,8518,2219,14,138,496,100,99,0,17069,17057,5068,0,98,262,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.499,0.479,0.519,1.51,0.462,0.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,561,25437,25561,"-1.028","Error","Error",8368,17069,0,0,8504,17057,0,0,0,0,8368,17069
"10555",40,10,2,"STAT3 | Hs.321677 | IMAGE:1469311 | AA8*","hAD1096",17770,44810,140,10786,10947,2684,0,109,278,100,100,0,11360,11463,3687,0,116,287,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0.955,0.945,1.021,1.612,0.912,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,540,22146,22410,"-0.075","Error","Error",10786,11360,0,0,10947,11463,0,0,0,0,10786,11360
"10556",40,11,2,"ENO1 | Hs.254105 | IMAGE:1637756 | AI00*","hAD1106",17960,44810,140,21398,20030,6274,0,106,279,98,98,0,65535,62945,10261,0,139,349,100,100,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.318,0.327,0.284,1.717,0.322,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,556,86933,82975,"-1.615","Error","Error",21398,65535,0,0,20030,62945,0,0,0,0,21398,65535
"10557",40,12,2,"IL7R | Hs.237868 | IMAGE:80344 | T65739","hAD1114",18160,44800,140,21298,20930,4961,0,141,467,100,98,0,6117,7196,3787,0,131,352,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.482,2.909,3.48,3.33,1.68,2.824,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,581,27415,28126,"1.8","Error","Error",21298,6117,0,0,20930,7196,0,0,0,0,21298,6117
"10558",40,13,2,"","No_DNA",18360,44810,140,2770,2874,1280,0,115,446,97,92,0,4467,4855,1824,0,84,210,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.592,0.624,0.556,1.872,0.58,0.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,602,7237,7729,"-0.689","Error","Error",2770,4467,0,0,2874,4855,0,0,-100,0,2770,4467
"10559",40,14,2,"","No_DNA",18570,44810,140,2364,2463,966,0,57,110,98,98,0,3660,3916,1511,0,81,156,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.646,0.629,0.65,0.623,1.896,0.583,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,599,6024,6379,"-0.631","Error","Error",2364,3660,0,0,2463,3916,0,0,-100,0,2364,3660
"10560",40,15,2,"","No_DNA",18760,44810,130,2069,2138,662,0,56,109,100,100,0,3492,3602,1029,0,94,166,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.594,0.598,0.589,1.547,0.544,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,638,5561,5740,"-0.755","Error","Error",2069,3492,0,0,2138,3602,0,0,-100,0,2069,3492
"10561",40,1,3,"CCNE2 | Hs.30464 | IMAGE:826273 | AA520*","hAB9903",15970,45010,140,3445,3453,1174,106,278,454,98,96,0,7035,7039,2407,3,171,342,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.476,0.476,0.481,1.595,0.446,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,702,10371,10383,"-1.075","Error","Error",3339,7032,0,0,3347,7036,0,0,0,0,3339,7032
"10562",40,2,3,"IMAGE3455200 | Hs.324844 | IMAGE:744905*","hAB9976",16170,45010,140,5117,5206,1579,26,123,233,100,100,0,13588,13271,3715,0,118,284,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.39,0.379,0.393,1.485,0.372,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,573,18679,18451,"-1.416","Error","Error",5091,13588,0,0,5180,13271,0,0,0,0,5091,13588
"10563",40,3,3,"CDC23 | Hs.153546 | IMAGE:26462 | R20737","hAC0044",16370,45000,160,3868,4213,1703,33,204,468,99,98,0,7533,8367,3247,0,247,742,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,0.5,0.507,0.488,1.593,0.47,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,568,11368,12547,"-0.974","Error","Error",3835,7533,0,0,4180,8367,0,0,0,0,3835,7533
"10564",40,4,3,"TOB2 | Hs.4994 | IMAGE:1505688 | AA8794*","hAC0890",16560,45010,140,2771,2861,965,30,197,430,100,98,0,4645,4664,1610,1,240,673,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.607,0.611,0.61,1.58,0.569,0.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,524,7385,7494,"-0.761","Error","Error",2741,4644,0,0,2831,4663,0,0,0,0,2741,4644
"10565",40,5,3,"OSMR | Hs.238648 | IMAGE:1523225 | AA90*","hAC0902",16770,45000,140,1333,1490,771,43,199,378,97,83,0,2687,2726,1317,0,208,458,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.531,0.489,0.526,1.918,0.487,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,567,3977,4173,"-1.059","Error","Error",1290,2687,0,0,1447,2726,0,0,0,0,1290,2687
"10566",40,6,3,"TGFA | Hs.170009 | IMAGE:1553998 | AA93*","hAC0915",16960,45000,140,1227,1275,612,42,157,289,93,85,0,1926,1999,1021,0,155,304,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.617,0.659,0.609,1.994,0.549,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,554,3111,3232,"-0.701","Error","Error",1185,1926,0,0,1233,1999,0,0,0,0,1185,1926
"10567",40,7,3,"NFKB2 | Hs.73090 | IMAGE:1562645 | AA95*","hAC0926",17170,45020,140,5657,5650,1588,46,126,191,100,100,0,7101,7395,2649,0,109,219,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.758,0.772,0.802,1.637,0.716,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,508,12712,12999,"-0.34","Error","Error",5611,7101,0,0,5604,7395,0,0,0,0,5611,7101
"10568",40,8,3,"NMT2 | Hs.122647 | IMAGE:855657 | AA664*","hAC8192",17360,45000,140,3186,3499,1452,32,137,436,98,96,0,5932,6294,2310,0,102,227,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0.551,0.559,0.522,1.806,0.526,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,518,9086,9761,"-0.911","Error","Error",3154,5932,0,0,3467,6294,0,0,0,0,3154,5932
"10569",40,9,3,"SDCCAG16 | Hs.271926 | IMAGE:1576228 | *","hAC8200",17550,45000,140,6890,9611,6131,9,128,475,98,97,0,10975,15907,9961,0,106,226,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0.604,0.658,0.59,1.697,0.583,0.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,547,17856,25509,"-0.674","Error","Error",6881,10975,0,0,9602,15907,0,0,0,0,6881,10975
"10570",40,10,3,"CSF2 | Hs.1349 | IMAGE:1601601 | AA9954*","hAC8214",17750,45000,140,1762,2069,1064,0,85,192,100,98,0,2797,3391,2151,0,103,251,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.61,0.628,0.675,2.079,0.519,0.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,550,4559,5460,"-0.667","Error","Error",1762,2797,0,0,2069,3391,0,0,0,0,1762,2797
"10571",40,11,3,"SELPLG | Hs.79283 | IMAGE:1609625 | AA9*","hAC8221",17960,45000,140,11614,11825,2404,0,114,276,100,100,0,6623,6729,2259,0,128,305,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.754,1.757,1.782,1.802,1.412,1.737,0.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,563,18237,18554,"0.81","Error","Error",11614,6623,0,0,11825,6729,0,0,0,0,11614,6623
"10572",40,12,3,"UBE1C | Hs.154320 | IMAGE:1914323 | AI3*","hAC8376",18170,45010,150,12142,12501,3495,0,125,307,100,100,0,14033,15021,5433,0,117,233,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,0.832,0.82,0.876,1.494,0.773,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,610,26175,27522,"-0.209","Error","Error",12142,14033,0,0,12501,15021,0,0,0,0,12142,14033
"10573",40,13,3,"CD33 | Hs.83731 | IMAGE:1917430 | AI344*","hAC8388",18370,45010,150,4522,6126,3702,0,93,258,100,100,0,7081,10373,6761,0,89,172,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0.591,0.611,0.615,1.549,0.553,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,594,11603,16499,"-0.647","Error","Error",4522,7081,0,0,6126,10373,0,0,0,0,4522,7081
"10574",40,14,3,"NPR2L | Hs.356137 | IMAGE:1925280 | AI2*","hAC8393",18570,45010,140,9188,10022,3301,0,71,186,100,100,0,20364,21140,7300,0,88,220,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0.474,0.48,0.481,1.423,0.45,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,544,29552,31162,"-1.148","Error","Error",9188,20364,0,0,10022,21140,0,0,0,0,9188,20364
"10575",40,15,3,"RAB7L1 | Hs.115325 | IMAGE:1942497 | AI*","hAC8415",18760,45010,140,3228,4074,2166,0,76,186,99,99,0,2885,3637,2178,0,99,219,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.119,1.12,1.177,1.138,1.89,1.108,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,697,6113,7711,"0.162","Error","Error",3228,2885,0,0,4074,3637,0,0,0,0,3228,2885
"10576",40,1,4,"DVL3 | Hs.174044 | IMAGE:415830 | W84790","hAA7169",15950,45200,140,4702,4863,1920,74,222,371,98,97,0,8372,9053,3150,0,190,403,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553,0.529,0.536,0.504,1.585,0.525,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,756,13000,13842,"-0.855","Error","Error",4628,8372,0,0,4789,9053,0,0,0,0,4628,8372
"10577",40,2,4,"DNAJC4 | Hs.172847 | IMAGE:782725 | AA4*","hAA7172",16170,45210,140,4972,5327,1860,0,97,180,100,100,0,5880,6830,3103,0,105,229,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846,0.78,0.8,0.817,1.478,0.708,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,581,10852,12157,"-0.242","Error","Error",4972,5880,0,0,5327,6830,0,0,0,0,4972,5880
"10578",40,3,4,"CUL5 | Hs.101299 | IMAGE:505209 | AA151*","hAA7731",16360,45210,140,4777,5040,1460,0,97,181,100,100,0,5017,5290,1874,0,96,211,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,0.953,0.967,0.97,1.461,0.922,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,517,9794,10330,"-0.071","Error","Error",4777,5017,0,0,5040,5290,0,0,0,0,4777,5017
"10579",40,4,4,"76P | Hs.20621 | IMAGE:810082 | AA464952","hAA7750",16550,45210,140,2050,2177,1111,9,113,199,97,95,0,3833,4055,1592,0,109,236,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0.535,0.511,0.487,1.828,0.525,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,520,5874,6223,"-0.909","Error","Error",2041,3833,0,0,2168,4055,0,0,0,0,2041,3833
"10580",40,5,4,"RANBP7 | Hs.5151 | IMAGE:490612 | AA126*","hAA7808",16750,45200,150,4863,4722,1669,24,122,211,99,98,0,11396,11041,2919,0,146,347,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.426,0.422,0.396,1.652,0.421,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,604,16235,15739,"-1.236","Error","Error",4839,11396,0,0,4698,11041,0,0,0,0,4839,11396
"10581",40,6,4,"Hs.356733 | IMAGE:283739 | N52970","hAA7833",16960,45210,140,2772,2777,1042,25,122,217,100,100,0,3978,4137,1473,0,156,358,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691,0.665,0.667,0.656,1.619,0.641,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,572,6725,6889,"-0.534","Error","Error",2747,3978,0,0,2752,4137,0,0,0,0,2747,3978
"10582",40,7,4,"PHB | Hs.75323 | IMAGE:510464 | AA055656","hAB0922",17150,45200,140,6832,6667,1907,35,110,168,99,98,0,16267,16073,3125,0,111,212,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,0.413,0.42,0.394,1.441,0.41,0.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,541,23064,22705,"-1.259","Error","Error",6797,16267,0,0,6632,16073,0,0,0,0,6797,16267
"10583",40,8,4,"DKFZp564K142 | Hs.323562 | IMAGE:595620*","hAB0971",17350,45200,130,9633,9495,1670,46,164,282,100,100,0,14663,14908,2540,0,164,373,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0.634,0.651,0.63,1.292,0.619,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,555,24250,24357,"-0.613","Error","Error",9587,14663,0,0,9449,14908,0,0,0,0,9587,14663
"10584",40,9,4,"HOXA2 | Hs.58116 | IMAGE:345330 | W72556","hAB0988",17560,45210,140,1080,1122,532,45,158,277,93,83,0,1365,1473,754,0,182,395,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758,0.731,0.721,0.713,2.383,0.628,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,594,2400,2550,"-0.399","Error","Error",1035,1365,0,0,1077,1473,0,0,0,0,1035,1365
"10585",40,10,4,"CORO1C | Hs.17377 | IMAGE:511647 | AA12*","hAB1010",17760,45210,140,6621,6408,1651,9,111,218,100,100,0,13890,13443,4035,0,133,298,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,0.476,0.488,0.498,1.56,0.448,0.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,571,20502,19842,"-1.071","Error","Error",6612,13890,0,0,6399,13443,0,0,0,0,6612,13890
"10586",40,11,4,"RIPK1 | Hs.296327 | IMAGE:592125 | AA15*","hAB2851",17950,45200,140,4606,4760,1231,3,131,283,100,100,0,6916,7026,2103,0,141,310,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666,0.677,0.684,0.688,1.449,0.633,0.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,560,11519,11783,"-0.587","Error","Error",4603,6916,0,0,4757,7026,0,0,0,0,4603,6916
"10587",40,12,4,"PRKAG3 | Hs.88049 | IMAGE:427693 | AA00*","hAB2890",18150,45210,150,887,904,389,9,144,354,92,67,0,1381,1485,584,0,140,396,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636,0.603,0.611,0.577,1.901,0.533,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,590,2259,2380,"-0.653","Error","Error",878,1381,0,0,895,1485,0,0,0,0,878,1381
"10588",40,13,4,"Hs.352402 | IMAGE:773673 | AA433916","hAB2897",18360,45200,130,4195,4545,1362,9,153,370,100,100,0,7177,7750,2633,0,141,402,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0.585,0.58,0.591,1.339,0.563,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,540,11363,12286,"-0.778","Error","Error",4186,7177,0,0,4536,7750,0,0,0,0,4186,7177
"10589",40,14,4,"SHOX2 | Hs.55967 | IMAGE:772938 | AA479*","hAB3343",18550,45200,130,4841,4945,1059,0,111,254,100,100,0,7466,7505,1518,0,105,257,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,0.659,0.644,0.658,1.301,0.634,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,533,12307,12450,"-0.625","Error","Error",4841,7466,0,0,4945,7505,0,0,0,0,4841,7466
"10590",40,15,4,"STAM2 | Hs.17200 | IMAGE:825041 | AA489*","hAB9875",18760,45200,140,5345,5251,1875,0,97,202,98,98,0,5489,5783,2382,0,107,240,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.908,0.926,0.918,1.725,0.868,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,741,10834,11034,"-0.038","Error","Error",5345,5489,0,0,5251,5783,0,0,0,0,5345,5489
"10591",40,1,5,"TCF3 | Hs.101047 | IMAGE:366893 | AA026*","hAA0048",15960,45410,140,7210,7227,1937,47,200,389,100,99,0,10634,11135,2784,1,181,337,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.674,0.645,0.687,0.63,1.449,0.633,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,729,17796,18314,"-0.57","Error","Error",7163,10633,0,0,7180,11134,0,0,0,0,7163,10633
"10592",40,2,5,"PCK1 | Hs.1872 | IMAGE:742082 | AA405769","hAA0189",16160,45410,140,3083,4482,3102,0,84,153,99,98,0,5511,8270,5652,0,100,197,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.542,0.577,0.537,1.64,0.525,0.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,585,8594,12752,"-0.838","Error","Error",3083,5511,0,0,4482,8270,0,0,0,0,3083,5511
"10593",40,3,5,"PTCH | Hs.159526 | IMAGE:594540 | AA169*","hAA0197",16370,45420,140,2277,2533,1347,0,88,157,100,100,0,3252,3772,2272,0,96,197,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.672,0.666,0.699,1.697,0.609,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,544,5529,6305,"-0.514","Error","Error",2277,3252,0,0,2533,3772,0,0,0,0,2277,3252
"10594",40,4,5,"MCF2 | Hs.89543 | IMAGE:44351 | H05800","hAA0203",16560,45420,160,2172,3239,2388,1,94,168,99,99,0,3089,4743,3710,0,94,195,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703,0.683,0.688,0.699,1.855,0.621,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,524,5260,7981,"-0.509","Error","Error",2171,3089,0,0,3238,4743,0,0,0,0,2171,3089
"10595",40,5,5,"PPP1R2 | Hs.267819 | IMAGE:769657 | AA4*","hAA0207",16760,45410,140,10291,11019,3594,25,165,399,99,99,0,14432,15732,4768,0,190,486,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711,0.699,0.72,0.689,1.383,0.693,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,546,24698,26726,"-0.491","Error","Error",10266,14432,0,0,10994,15732,0,0,0,0,10266,14432
"10596",40,6,5,"IGF2 | Hs.349109 | IMAGE:245330 | N54596","hAA0772",16950,45400,130,2391,2542,830,40,164,391,100,100,0,4862,4978,1264,3,195,485,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484,0.503,0.49,0.492,1.372,0.492,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,522,7210,7477,"-1.047","Error","Error",2351,4859,0,0,2502,4975,0,0,0,0,2351,4859
"10597",40,7,5,"MCL1 | Hs.86386 | IMAGE:843287 | AA4886*","hAA1631",17160,45400,140,2593,2671,890,15,97,146,100,100,0,3487,3487,1304,0,94,183,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739,0.762,0.773,0.785,1.629,0.712,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,610,6065,6143,"-0.436","Error","Error",2578,3487,0,0,2656,3487,0,0,0,0,2578,3487
"10598",40,8,5,"TRAF2 | Hs.200526 | IMAGE:77391 | T55353","hAA1640",17360,45410,140,13833,14147,4024,32,158,297,100,100,0,15712,16864,5720,0,146,355,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.878,0.837,0.849,0.847,1.608,0.8,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,565,29513,30979,"-0.187","Error","Error",13801,15712,0,0,14115,16864,0,0,0,0,13801,15712
"10599",40,9,5,"TBCE | Hs.343564 | IMAGE:825585 | AA504*","hAA1642",17550,45400,140,4978,4975,1628,62,186,332,99,97,0,8734,8720,2321,0,188,432,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.563,0.557,0.535,1.634,0.553,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,564,13650,13633,"-0.829","Error","Error",4916,8734,0,0,4913,8720,0,0,0,0,4916,8734
"10600",40,10,5,"TP53BP1 | Hs.170263 | IMAGE:827013 | AA*","hAA1924",17750,45400,130,5188,5215,1096,49,145,244,100,100,0,6380,6517,1494,0,161,348,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805,0.793,0.8,0.792,1.338,0.768,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,551,11519,11683,"-0.312","Error","Error",5139,6380,0,0,5166,6517,0,0,0,0,5139,6380
"10601",40,11,5,"PPP4R1 | Hs.3382 | IMAGE:79353 | T62804","hAA1928",17960,45400,140,2945,2880,734,10,110,180,100,100,0,4465,4507,1497,0,130,234,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0.637,0.665,0.67,1.695,0.579,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,616,7400,7377,"-0.605","Error","Error",2935,4465,0,0,2870,4507,0,0,0,0,2935,4465
"10602",40,12,5,"PTK2B | Hs.20313 | IMAGE:180298 | R85257","hAA1945",18170,45400,140,37068,37114,6894,27,157,364,100,100,0,30321,30160,8627,0,154,426,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.222,1.23,1.231,1.306,1.468,1.192,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,554,67362,67247,"0.289","Error","Error",37041,30321,0,0,37087,30160,0,0,0,0,37041,30321
"10603",40,13,5,"GDF10 | Hs.2171 | IMAGE:40299 | R52085","hAA1947",18350,45390,130,10184,10277,1913,38,258,584,100,100,0,3648,3777,1103,0,190,490,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.781,2.711,2.753,2.778,1.357,2.775,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,537,13794,14016,"1.476","Error","Error",10146,3648,0,0,10239,3777,0,0,0,0,10146,3648
"10604",40,14,5,"DATF1 | Hs.155313 | IMAGE:429173 | AA00*","hAA6993",18550,45390,130,2035,2127,700,0,174,476,100,97,0,3002,3145,1060,0,147,357,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678,0.676,0.669,0.677,1.533,0.638,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,595,5037,5272,"-0.561","Error","Error",2035,3002,0,0,2127,3145,0,0,0,0,2035,3002
"10605",40,15,5,"Hs.348603 | IMAGE:377217 | AA055179","hAA7130",18760,45410,140,1704,1943,1090,0,81,171,97,95,0,3351,3822,2150,0,95,244,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,0.508,0.523,0.522,2.002,0.45,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,790,5055,5765,"-0.976","Error","Error",1704,3351,0,0,1943,3822,0,0,0,0,1704,3351
"10606",40,1,6,"FLJ22938 | Hs.87016 | IMAGE:1911490 | A*","hAD9338",15960,45600,130,811,913,503,7,125,217,97,83,0,1360,1495,771,0,129,242,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,0.606,0.572,0.59,1.913,0.543,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,625,2164,2401,"-0.758","Error","Error",804,1360,0,0,906,1495,0,0,0,0,804,1360
"10607",40,2,6,"Hs.116051 | IMAGE:1915759 | AI309007","hAD9432",16150,45590,130,2578,2921,1633,0,58,109,100,100,0,3558,4102,2434,0,84,159,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,0.712,0.762,0.726,1.486,0.756,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,621,6136,7023,"-0.465","Error","Error",2578,3558,0,0,2921,4102,0,0,0,0,2578,3558
"10608",40,3,6,"ADAMTS13 | Hs.131433 | IMAGE:1926681 | *","hAD9524",16380,45600,100,1352,1680,1510,0,69,119,92,88,0,1451,1983,1922,0,77,161,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0.847,0.863,0.813,2.595,0.799,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,410,2803,3663,"-0.102","Error","Error",1352,1451,0,0,1680,1983,0,0,-50,0,1352,1451
